"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
22953,"Pltano","19/05/2011 16:49","Alto (> 8 mts)",162,"Grande",-68.8557892346,-32.8998520974,5,"Residencial Sur",2423808.92355,0
22966,"Morera","01/06/2011 13:27","Alto (> 8 mts)",98,"Grande",-68.856423721,-32.8994568367,5,"Residencial Sur",2423808.92355,0
22970,"Paraiso","01/06/2011 13:34","Bajo (2 - 4 mts)",66,"Grande",-68.8568289225,-32.8994547135,5,"Residencial Sur",2423808.92355,0
22980,"Morera","01/06/2011 13:37","Alto (> 8 mts)",98,"Grande",-68.8569857312,-32.9002660906,5,"Residencial Sur",2423808.92355,0
22991,"Morera","02/06/2011 11:02","Alto (> 8 mts)",98,"Grande",-68.8561466012,-32.9004294691,5,"Residencial Sur",2423808.92355,1
22999,"Fresno europeo","17/06/2011 17:20","Alto (> 8 mts)",98,"Grande",-68.857075771,-32.8996879927,5,"Residencial Sur",2423808.92355,0
23000,"Morera","17/06/2011 17:18","Medio (4 - 8 mts)",48,"Mediano",-68.8570708276,-32.8995714887,5,"Residencial Sur",2423808.92355,0
23002,"Morera","24/06/2011 13:30","Alto (> 8 mts)",82,"Grande",-68.8571244636,-32.8994508136,5,"Residencial Sur",2423808.92355,1
23005,"Prunas","24/06/2011 13:35","Bajo (2 - 4 mts)",22,"Mediano",-68.8577189175,-32.8994473022,5,"Residencial Sur",2423808.92355,1
23013,"Olmo comun","17/06/2011 18:28","Medio (4 - 8 mts)",58,"Mediano",-68.8582512409,-32.8997629601,5,"Residencial Sur",2423808.92355,1
23014,"Morera","17/06/2011 18:27","Alto (> 8 mts)",168,"Grande",-68.858260599,-32.8998366055,5,"Residencial Sur",2423808.92355,0
23017,"Fresno europeo","17/06/2011 18:06","Medio (4 - 8 mts)",54,"Mediano",-68.8582819048,-32.9001268657,5,"Residencial Sur",2423808.92355,0
23018,"Fresno europeo","17/06/2011 17:58","Muy bajo (1 - 2 mts)",4,"Chico",-68.8582907119,-32.9002344473,5,"Residencial Sur",2423808.92355,0
23030,"Morera","10/06/2011 18:43","Medio (4 - 8 mts)",42,"Mediano",-68.8624269163,-32.901641195,5,"Residencial Sur",2423808.92355,0
23033,"Morera","10/06/2011 18:48","Alto (> 8 mts)",92,"Grande",-68.8621756219,-32.9016454556,5,"Residencial Sur",2423808.92355,0
23036,"Morera","10/06/2011 18:53","Alto (> 8 mts)",104,"Grande",-68.8619514757,-32.9016462903,5,"Residencial Sur",2423808.92355,0
23039,"Morera","10/06/2011 18:58","Alto (> 8 mts)",122,"Grande",-68.8616097497,-32.9016518916,5,"Residencial Sur",2423808.92355,0
23042,"Morera","14/06/2011 13:14","Alto (> 8 mts)",102,"Grande",-68.8614366765,-32.9018042091,5,"Residencial Sur",2423808.92355,0
23045,"Morera","14/06/2011 13:19","Alto (> 8 mts)",122,"Grande",-68.8614611106,-32.9020377739,5,"Residencial Sur",2423808.92355,0
23049,"Fresno europeo","14/06/2011 13:26","Medio (4 - 8 mts)",22,"Mediano",-68.8618190597,-32.9021172591,5,"Residencial Sur",2423808.92355,0
23053,"Acer","14/06/2011 13:31","Medio (4 - 8 mts)",76,"Grande",-68.8622588805,-32.9021308081,5,"Residencial Sur",2423808.92355,0
23075,"Morera","19/01/2011 15:37","Alto (> 8 mts)",118,"Grande",-68.8472167832,-32.9012229136,2,"Barrio Civico",2366816.36021,0
23076,"lamo criollo","19/01/2011 15:31","Alto (> 8 mts)",166,"Grande",-68.8472115953,-32.9011318366,2,"Barrio Civico",2366816.36021,0
23081,"Fresno europeo","17/01/2011 14:31","Alto (> 8 mts)",82,"Grande",-68.847321457,-32.9007058321,2,"Barrio Civico",2366816.36021,0
23082,"Fresno europeo","19/01/2011 15:04","Alto (> 8 mts)",114,"Grande",-68.8475025434,-32.9007547542,2,"Barrio Civico",2366816.36021,0
23088,"Morera","19/01/2011 14:25","Alto (> 8 mts)",190,"Grande",-68.8477917913,-32.9009702743,2,"Barrio Civico",2366816.36021,0
23089,"Paraiso","19/01/2011 14:31","Medio (4 - 8 mts)",108,"Grande",-68.8477953779,-32.901004918,2,"Barrio Civico",2366816.36021,0
23094,"Paraiso","19/01/2011 14:41","Alto (> 8 mts)",184,"Grande",-68.8478183533,-32.9013216609,2,"Barrio Civico",2366816.36021,0
23095,"Morera","17/01/2011 15:12","Alto (> 8 mts)",184,"Grande",-68.8478194287,-32.9013790999,2,"Barrio Civico",2366816.36021,0
23099,"Paraiso","17/01/2011 16:03","Alto (> 8 mts)",204,"Grande",-68.84782507,-32.9016122838,2,"Barrio Civico",2366816.36021,0
23101,"Morera","19/01/2011 15:49","Alto (> 8 mts)",185,"Grande",-68.8472453786,-32.9017222143,2,"Barrio Civico",2366816.36021,1
23104,"Fresno europeo","19/01/2011 15:56","Alto (> 8 mts)",107,"Grande",-68.8472567252,-32.9019478995,2,"Barrio Civico",2366816.36021,0
23117,"Fresno europeo","17/01/2011 16:13","Medio (4 - 8 mts)",66,"Grande",-68.8478405452,-32.9018635134,2,"Barrio Civico",2366816.36021,0
23123,"Morera","19/01/2011 17:19","Alto (> 8 mts)",146,"Grande",-68.8475295543,-32.9034470581,2,"Barrio Civico",2366816.36021,1
23127,"Olmo comun","11/01/2011 17:42","Bajo (2 - 4 mts)",76,"Grande",-68.8473381017,-32.9033395983,2,"Barrio Civico",2366816.36021,0
23129,"Olmo comun","10/01/2011 14:52","Medio (4 - 8 mts)",117,"Grande",-68.84732422,-32.9032069428,2,"Barrio Civico",2366816.36021,0
23139,"Fresno europeo","21/01/2011 10:21","Alto (> 8 mts)",170,"Grande",-68.847670738,-32.9023673513,2,"Barrio Civico",2366816.36021,0
23149,"Morera","19/01/2011 16:47","Alto (> 8 mts)",110,"Grande",-68.8478700667,-32.9026710099,2,"Barrio Civico",2366816.36021,0
23161,"Paraiso","19/01/2011 11:44","Alto (> 8 mts)",118,"Grande",-68.8488604361,-32.9016268846,2,"Barrio Civico",2366816.36021,0
23176,"Paraiso","19/01/2011 10:16","Alto (> 8 mts)",120,"Grande",-68.8479458429,-32.9017302816,2,"Barrio Civico",2366816.36021,0
23196,"Paraiso","18/01/2011 12:37","Medio (4 - 8 mts)",120,"Grande",-68.8485296424,-32.9011122505,2,"Barrio Civico",2366816.36021,0
23197,"Paraiso","18/01/2011 12:34","Medio (4 - 8 mts)",130,"Grande",-68.8485844343,-32.9011362117,2,"Barrio Civico",2366816.36021,0
23200,"Paraiso","18/01/2011 12:09","Alto (> 8 mts)",120,"Grande",-68.8488062263,-32.9012601919,2,"Barrio Civico",2366816.36021,0
23225,"Fresno americano","24/01/2011 11:21","Alto (> 8 mts)",108,"Grande",-68.8514844681,-32.9015222391,2,"Barrio Civico",2366816.36021,0
23228,"Paraiso","24/01/2011 11:33","Alto (> 8 mts)",132,"Grande",-68.8514952701,-32.9016054644,2,"Barrio Civico",2366816.36021,1
23232,"Morera","31/01/2012 18:05","Medio (4 - 8 mts)",140,"Grande",-68.8518721601,-32.9020275029,2,"Barrio Civico",2366816.36021,1
23234,"Acer","31/01/2012 17:57","Bajo (2 - 4 mts)",60,"Mediano",-68.8518611343,-32.9019089176,2,"Barrio Civico",2366816.36021,0
23242,"Jacarand","31/01/2012 17:21","Bajo (2 - 4 mts)",26,"Mediano",-68.8524174946,-32.9017724231,2,"Barrio Civico",2366816.36021,0
23245,"Morera","30/01/2012 17:44","Medio (4 - 8 mts)",110,"Grande",-68.8527599487,-32.9020379291,2,"Barrio Civico",2366816.36021,0
23248,"Morera","27/01/2012 13:01","Medio (4 - 8 mts)",120,"Grande",-68.8526317156,-32.9016308932,2,"Barrio Civico",2366816.36021,0
23268,"Morera","26/01/2012 13:17","Medio (4 - 8 mts)",130,"Grande",-68.8521605936,-32.9011967648,2,"Barrio Civico",2366816.36021,0
23269,"Paraiso","26/01/2012 12:37","Medio (4 - 8 mts)",100,"Grande",-68.8522160081,-32.9011959205,2,"Barrio Civico",2366816.36021,1
23275,"Fresno europeo","24/01/2012 08:59","Bajo (2 - 4 mts)",70,"Grande",-68.8526846155,-32.9012496732,2,"Barrio Civico",2366816.36021,0
23277,"Morera","24/01/2012 08:56","Medio (4 - 8 mts)",130,"Grande",-68.8526933251,-32.9013475168,2,"Barrio Civico",2366816.36021,0
23306,"Acer","18/01/2012 16:51","Bajo (2 - 4 mts)",28,"Mediano",-68.8524014528,-32.9006796316,2,"Barrio Civico",2366816.36021,0
23320,"Morera","28/01/2011 13:57","Medio (4 - 8 mts)",42,"Mediano",-68.8502396473,-32.9021048168,2,"Barrio Civico",2366816.36021,0
23336,"Morera","31/01/2011 15:46","Alto (> 8 mts)",168,"Grande",-68.8505152275,-32.9014425054,2,"Barrio Civico",2366816.36021,0
23352,"Morera","31/01/2011 16:34","Medio (4 - 8 mts)",96,"Grande",-68.8509838386,-32.901799905,2,"Barrio Civico",2366816.36021,0
23356,"Morera","31/01/2011 16:53","Alto (> 8 mts)",118,"Grande",-68.8510126626,-32.9020656106,2,"Barrio Civico",2366816.36021,0
23365,"Morera","28/01/2011 13:33","Alto (> 8 mts)",114,"Grande",-68.8507874686,-32.9024095216,2,"Barrio Civico",2366816.36021,1
23366,"Morera","28/01/2011 13:35","Alto (> 8 mts)",122,"Grande",-68.8507067618,-32.9024133927,2,"Barrio Civico",2366816.36021,0
23370,"Morera","27/01/2011 15:37","Medio (4 - 8 mts)",78,"Grande",-68.8494514149,-32.9032052843,2,"Barrio Civico",2366816.36021,0
23380,"Caducifolio","28/01/2011 09:48","Medio (4 - 8 mts)",110,"Grande",-68.8494115318,-32.9025817178,2,"Barrio Civico",2366816.36021,0
23382,"Olmo comun","28/01/2011 09:32","Alto (> 8 mts)",60,"Mediano",-68.8494095823,-32.9024073286,2,"Barrio Civico",2366816.36021,0
23383,"Fresno americano","28/01/2011 09:30","Alto (> 8 mts)",120,"Grande",-68.8494064593,-32.9023579122,2,"Barrio Civico",2366816.36021,0
23386,"Fresno europeo","28/01/2011 09:16","Alto (> 8 mts)",156,"Grande",-68.8493864378,-32.902125162,2,"Barrio Civico",2366816.36021,0
23390,"Caducifolio","28/01/2011 09:00","Alto (> 8 mts)",120,"Grande",-68.8493750265,-32.9018574365,2,"Barrio Civico",2366816.36021,0
23391,"Fresno europeo","28/01/2011 08:58","Alto (> 8 mts)",122,"Grande",-68.8493695482,-32.9018102715,2,"Barrio Civico",2366816.36021,0
23393,"Fresno americano","27/01/2011 19:30","Bajo (2 - 4 mts)",96,"Grande",-68.8493611025,-32.9016515161,2,"Barrio Civico",2366816.36021,0
23404,"Morera","27/01/2011 19:21","Alto (> 8 mts)",140,"Grande",-68.8500196413,-32.9014895104,2,"Barrio Civico",2366816.36021,1
23406,"Acer","27/01/2011 19:24","Medio (4 - 8 mts)",52,"Mediano",-68.8500400601,-32.9016143134,2,"Barrio Civico",2366816.36021,0
23420,"Morera","27/01/2011 15:09","Medio (4 - 8 mts)",108,"Grande",-68.8501581304,-32.9026857654,2,"Barrio Civico",2366816.36021,0
23433,"Morera","27/01/2011 15:24","Alto (> 8 mts)",128,"Grande",-68.8497132505,-32.903223625,2,"Barrio Civico",2366816.36021,1
23443,"Paraiso","18/01/2011 15:25","Alto (> 8 mts)",150,"Grande",-68.8487056982,-32.9026754529,2,"Barrio Civico",2366816.36021,0
23451,"Morera","18/01/2011 20:11","Medio (4 - 8 mts)",60,"Mediano",-68.8486803808,-32.9020381079,2,"Barrio Civico",2366816.36021,0
23455,"Morera","24/01/2011 20:05","Alto (> 8 mts)",196,"Grande",-68.8487958285,-32.9018438433,2,"Barrio Civico",2366816.36021,0
23502,"Fresno europeo","21/01/2011 13:43","Alto (> 8 mts)",105,"Grande",-68.8479961313,-32.9025760376,2,"Barrio Civico",2366816.36021,0
23514,"Morera","19/01/2011 16:07","Alto (> 8 mts)",240,"Grande",-68.8485814285,-32.9024980492,2,"Barrio Civico",2366816.36021,0
23531,"Ailanthus","01/02/2011 15:23","Alto (> 8 mts)",22,"Mediano",-68.8515046451,-32.902433639,2,"Barrio Civico",2366816.36021,0
23537,"Morera","01/02/2011 15:02","Alto (> 8 mts)",122,"Grande",-68.8509905752,-32.9024614306,2,"Barrio Civico",2366816.36021,0
23548,"Morera","31/01/2011 19:24","Bajo (2 - 4 mts)",38,"Mediano",-68.8503328304,-32.9029444016,2,"Barrio Civico",2366816.36021,0
23554,"Morera","01/02/2011 16:32","Alto (> 8 mts)",132,"Grande",-68.8506629918,-32.9031257159,2,"Barrio Civico",2366816.36021,1
23559,"Fresno europeo","01/02/2011 16:11","Alto (> 8 mts)",112,"Grande",-68.8511579646,-32.9030775112,2,"Barrio Civico",2366816.36021,0
23561,"Morera","01/02/2011 16:04","Alto (> 8 mts)",132,"Grande",-68.8514517895,-32.9030486928,2,"Barrio Civico",2366816.36021,1
23574,"Acer","24/01/2011 11:57","Medio (4 - 8 mts)",180,"Grande",-68.8515363801,-32.9019615185,2,"Barrio Civico",2366816.36021,0
23582,"Perenne","24/01/2011 09:15","Bajo (2 - 4 mts)",220,"Grande",-68.8511801696,-32.9021566147,2,"Barrio Civico",2366816.36021,0
23595,"Fresno americano","19/01/2012 09:28","Alto (> 8 mts)",110,"Grande",-68.8513474721,-32.8983674608,2,"Barrio Civico",2366816.36021,0
23610,"Acer","13/01/2011 17:14","Medio (4 - 8 mts)",77,"Grande",-68.8471548112,-32.8999655212,2,"Barrio Civico",2366816.36021,0
23616,"Tilo","21/01/2011 09:22","Medio (4 - 8 mts)",72,"Grande",-68.8475438234,-32.8998066675,2,"Barrio Civico",2366816.36021,0
23622,"Fresno europeo","13/01/2011 15:51","Medio (4 - 8 mts)",68,"Grande",-68.8477581053,-32.9002735478,2,"Barrio Civico",2366816.36021,0
23627,"Fresno europeo","14/01/2011 20:36","Bajo (2 - 4 mts)",28,"Mediano",-68.8477740723,-32.9005988105,2,"Barrio Civico",2366816.36021,0
23629,"Paraiso","20/01/2011 19:15","Alto (> 8 mts)",110,"Grande",-68.8484480545,-32.9009130468,2,"Barrio Civico",2366816.36021,0
23635,"Fresno europeo","20/01/2011 19:06","Alto (> 8 mts)",98,"Grande",-68.8480479482,-32.9007747947,2,"Barrio Civico",2366816.36021,0
23637,"Fresno americano","20/01/2011 19:01","Medio (4 - 8 mts)",52,"Mediano",-68.8479651435,-32.9007562094,2,"Barrio Civico",2366816.36021,0
23652,"Morera","20/01/2011 19:51","Alto (> 8 mts)",140,"Grande",-68.8484405974,-32.8999250676,2,"Barrio Civico",2366816.36021,0
23654,"Fresno europeo","20/01/2011 19:44","Medio (4 - 8 mts)",78,"Grande",-68.8484463476,-32.9000633037,2,"Barrio Civico",2366816.36021,0
23657,"Prunas","20/01/2011 19:40","Bajo (2 - 4 mts)",26,"Mediano",-68.8484614033,-32.900323189,2,"Barrio Civico",2366816.36021,0
23669,"Morera","25/01/2011 10:34","Medio (4 - 8 mts)",154,"Grande",-68.8488574272,-32.9011329352,2,"Barrio Civico",2366816.36021,0
23672,"Fresno europeo","25/01/2011 10:24","Alto (> 8 mts)",140,"Grande",-68.8486059028,-32.9008312861,2,"Barrio Civico",2366816.36021,0
23681,"Morera","25/01/2011 09:34","Medio (4 - 8 mts)",180,"Grande",-68.8485788318,-32.9000944823,2,"Barrio Civico",2366816.36021,0
23690,"Fresno europeo","21/01/2011 12:30","Bajo (2 - 4 mts)",68,"Grande",-68.8491404177,-32.8998350235,2,"Barrio Civico",2366816.36021,0
23699,"Fresno americano","24/01/2011 19:39","Medio (4 - 8 mts)",76,"Grande",-68.8491788997,-32.9005266663,2,"Barrio Civico",2366816.36021,0
23700,"Caducifolio","24/01/2011 19:37","Medio (4 - 8 mts)",90,"Grande",-68.849180058,-32.9006630934,2,"Barrio Civico",2366816.36021,0
23709,"Morera","24/01/2011 19:24","Alto (> 8 mts)",108,"Grande",-68.849204667,-32.9012157689,2,"Barrio Civico",2366816.36021,1
23723,"Morera","25/01/2011 12:28","Alto (> 8 mts)",103,"Grande",-68.8500300267,-32.9009394919,2,"Barrio Civico",2366816.36021,0
23724,"Morera","25/01/2011 12:25","Alto (> 8 mts)",90,"Grande",-68.8500251822,-32.9010234334,2,"Barrio Civico",2366816.36021,0
23725,"Morera","25/01/2011 12:23","Alto (> 8 mts)",88,"Grande",-68.8500214031,-32.9011094501,2,"Barrio Civico",2366816.36021,0
23730,"Paraiso","25/01/2011 12:04","Alto (> 8 mts)",127,"Grande",-68.8497912419,-32.9013450091,2,"Barrio Civico",2366816.36021,0
23732,"Morera","25/01/2011 12:01","Alto (> 8 mts)",89,"Grande",-68.849684027,-32.9013489613,2,"Barrio Civico",2366816.36021,0
23746,"Fresno americano","25/01/2011 11:21","Medio (4 - 8 mts)",28,"Mediano",-68.8493097658,-32.9007830006,2,"Barrio Civico",2366816.36021,0
23752,"Morera","25/01/2011 11:03","Alto (> 8 mts)",107,"Grande",-68.8492863541,-32.9003188364,2,"Barrio Civico",2366816.36021,0
23754,"Fresno europeo","25/01/2011 10:41","Medio (4 - 8 mts)",65,"Grande",-68.8492768684,-32.9001747646,2,"Barrio Civico",2366816.36021,0
23760,"Fresno americano","25/01/2011 10:14","Alto (> 8 mts)",122,"Grande",-68.8492575985,-32.8997846044,2,"Barrio Civico",2366816.36021,0
23764,"Acer","24/01/2011 13:23","Medio (4 - 8 mts)",82,"Grande",-68.8495318261,-32.8997193575,2,"Barrio Civico",2366816.36021,0
23772,"Tilo","27/01/2011 17:16","Medio (4 - 8 mts)",86,"Grande",-68.8507782566,-32.8999354534,2,"Barrio Civico",2366816.36021,0
23775,"Caducifolio","26/01/2011 14:28","Bajo (2 - 4 mts)",46,"Mediano",-68.8502233069,-32.8998742865,2,"Barrio Civico",2366816.36021,0
23778,"Morera","27/01/2011 17:10","Alto (> 8 mts)",128,"Grande",-68.8505894036,-32.8997268879,2,"Barrio Civico",2366816.36021,0
23785,"Paraiso","27/01/2011 19:10","Alto (> 8 mts)",182,"Grande",-68.8502183885,-32.9002886938,2,"Barrio Civico",2366816.36021,0
23787,"Fresno europeo","27/01/2011 19:13","Medio (4 - 8 mts)",48,"Mediano",-68.8502218402,-32.9002116567,2,"Barrio Civico",2366816.36021,0
23828,"Morera","26/01/2011 17:03","Alto (> 8 mts)",120,"Grande",-68.8501535577,-32.9012430587,2,"Barrio Civico",2366816.36021,0
23835,"Morera","28/01/2011 13:35","Alto (> 8 mts)",180,"Grande",-68.8514296895,-32.9011056311,2,"Barrio Civico",2366816.36021,0
23838,"Morera","28/01/2011 13:28","Alto (> 8 mts)",180,"Grande",-68.8513779639,-32.9012388683,2,"Barrio Civico",2366816.36021,0
23843,"Fresno europeo","28/01/2011 13:16","Medio (4 - 8 mts)",70,"Grande",-68.8510617963,-32.9012279612,2,"Barrio Civico",2366816.36021,0
23847,"Paraiso","28/01/2011 13:05","Medio (4 - 8 mts)",100,"Grande",-68.8510368981,-32.9010121932,2,"Barrio Civico",2366816.36021,0
23853,"Morera","28/01/2011 12:52","Alto (> 8 mts)",104,"Grande",-68.851004081,-32.9007153241,2,"Barrio Civico",2366816.36021,0
23858,"Morera","28/01/2011 12:33","Alto (> 8 mts)",180,"Grande",-68.8509709368,-32.9004178837,2,"Barrio Civico",2366816.36021,0
23860,"Morera","28/01/2011 12:24","Alto (> 8 mts)",210,"Grande",-68.8509577872,-32.900280381,2,"Barrio Civico",2366816.36021,0
23862,"Morera","28/01/2011 12:19","Alto (> 8 mts)",127,"Grande",-68.8509444318,-32.9001860159,2,"Barrio Civico",2366816.36021,0
23871,"Ailanthus","28/01/2011 10:05","Alto (> 8 mts)",55,"Mediano",-68.8510957255,-32.8997395448,2,"Barrio Civico",2366816.36021,0
23900,"Pltano","28/02/2012 12:19","Alto (> 8 mts)",210,"Grande",-68.8517064819,-32.8995279117,2,"Barrio Civico",2366816.36021,0
23908,"Morera","28/02/2012 12:07","Alto (> 8 mts)",150,"Grande",-68.8523973628,-32.89960384,2,"Barrio Civico",2366816.36021,1
23929,"Morera","19/01/2012 09:37","Alto (> 8 mts)",90,"Grande",-68.8515255776,-32.8989298268,2,"Barrio Civico",2366816.36021,0
23930,"Morera","19/01/2012 09:39","Alto (> 8 mts)",180,"Grande",-68.8515514155,-32.899011978,2,"Barrio Civico",2366816.36021,1
23933,"Morera","19/01/2012 09:52","Alto (> 8 mts)",90,"Grande",-68.8519943899,-32.8992848289,2,"Barrio Civico",2366816.36021,0
23936,"Fresno americano","19/01/2012 09:48","Muy bajo (1 - 2 mts)",18,"Chico",-68.8522759751,-32.8992852584,2,"Barrio Civico",2366816.36021,0
23942,"Morera","19/01/2012 08:46","Alto (> 8 mts)",110,"Grande",-68.8514850604,-32.89702243,2,"Barrio Civico",2366816.36021,0
23947,"Acer","19/01/2012 08:53","Bajo (2 - 4 mts)",18,"Chico",-68.8512848311,-32.8976352271,2,"Barrio Civico",2366816.36021,1
23952,"Fresno europeo","12/01/2011 12:15","Alto (> 8 mts)",121,"Grande",-68.8470523603,-32.9003042538,2,"Barrio Civico",2366816.36021,0
23955,"Fresno europeo","12/01/2011 12:02","Alto (> 8 mts)",160,"Grande",-68.8469979048,-32.900524719,2,"Barrio Civico",2366816.36021,0
23964,"Fresno europeo","12/01/2011 11:04","Alto (> 8 mts)",115,"Grande",-68.8464536428,-32.9000918005,2,"Barrio Civico",2366816.36021,1
23965,"Prunas","12/01/2011 11:01","Medio (4 - 8 mts)",80,"Grande",-68.8464453563,-32.9000005393,2,"Barrio Civico",2366816.36021,0
23972,"Olmo comun","12/01/2011 13:58","Alto (> 8 mts)",180,"Grande",-68.8467940102,-32.899816932,2,"Barrio Civico",2366816.36021,0
23976,"Morera","14/01/2011 18:23","Alto (> 8 mts)",104,"Grande",-68.8450032482,-32.8998101264,2,"Barrio Civico",2366816.36021,0
24001,"Morera","13/01/2011 10:57","Alto (> 8 mts)",142,"Grande",-68.8462318339,-32.9004760086,2,"Barrio Civico",2366816.36021,0
24002,"Morera","13/01/2011 10:54","Alto (> 8 mts)",156,"Grande",-68.8461396884,-32.9004819365,2,"Barrio Civico",2366816.36021,0
24004,"Perenne","13/01/2011 10:27","Bajo (2 - 4 mts)",35,"Mediano",-68.8460009347,-32.9004914138,2,"Barrio Civico",2366816.36021,0
24008,"Morera","13/01/2011 10:13","Alto (> 8 mts)",125,"Grande",-68.8455998353,-32.9005290606,2,"Barrio Civico",2366816.36021,0
24009,"Morera","13/01/2011 09:59","Alto (> 8 mts)",120,"Grande",-68.8455206059,-32.9005447424,2,"Barrio Civico",2366816.36021,0
24025,"Morera","12/01/2011 13:06","Alto (> 8 mts)",93,"Grande",-68.8445745771,-32.8999243794,2,"Barrio Civico",2366816.36021,1
24029,"Paraiso","20/01/2011 09:06","Alto (> 8 mts)",140,"Grande",-68.8433151798,-32.9001234616,2,"Barrio Civico",2366816.36021,1
24032,"Ligustro","21/01/2011 13:37","Medio (4 - 8 mts)",82,"Grande",-68.8458950401,-32.9016474302,2,"Barrio Civico",2366816.36021,0
24033,"Morera","21/01/2011 13:33","Alto (> 8 mts)",180,"Grande",-68.8459938882,-32.9016602658,2,"Barrio Civico",2366816.36021,0
24042,"Morera","21/01/2011 13:04","Alto (> 8 mts)",166,"Grande",-68.8464186856,-32.9015814396,2,"Barrio Civico",2366816.36021,0
24050,"Fresno europeo","21/01/2011 10:20","Alto (> 8 mts)",150,"Grande",-68.8458536312,-32.9011364465,2,"Barrio Civico",2366816.36021,0
24051,"Paraiso","21/01/2011 10:17","Alto (> 8 mts)",146,"Grande",-68.8458544415,-32.9010808754,2,"Barrio Civico",2366816.36021,0
24067,"Fresno europeo","21/01/2011 08:46","Medio (4 - 8 mts)",72,"Grande",-68.8463728338,-32.9009608403,2,"Barrio Civico",2366816.36021,0
24073,"Caducifolio","20/01/2011 12:58","Bajo (2 - 4 mts)",66,"Grande",-68.8464074954,-32.901438508,2,"Barrio Civico",2366816.36021,0
24075,"Fresno europeo","11/01/2011 12:06","Alto (> 8 mts)",126,"Grande",-68.8468708379,-32.9006373838,2,"Barrio Civico",2366816.36021,0
24086,"Morera","11/01/2011 12:47","Alto (> 8 mts)",140,"Grande",-68.8470995971,-32.9013076194,2,"Barrio Civico",2366816.36021,0
24095,"Paraiso","11/01/2011 11:20","Alto (> 8 mts)",190,"Grande",-68.8465079771,-32.9009999593,2,"Barrio Civico",2366816.36021,0
24108,"Fresno americano","11/01/2011 09:30","Alto (> 8 mts)",114,"Grande",-68.8465809627,-32.9022847252,2,"Barrio Civico",2366816.36021,0
24123,"Olmo comun","10/01/2011 14:04","Alto (> 8 mts)",107,"Grande",-68.8471302199,-32.9018365881,2,"Barrio Civico",2366816.36021,0
24127,"Morera","25/01/2011 11:04","Alto (> 8 mts)",126,"Grande",-68.8458974325,-32.9017472502,2,"Barrio Civico",2366816.36021,0
24130,"Morera","25/01/2011 10:51","Alto (> 8 mts)",200,"Grande",-68.8459146161,-32.9019401393,2,"Barrio Civico",2366816.36021,0
24136,"Fresno europeo","25/01/2011 13:23","Medio (4 - 8 mts)",110,"Grande",-68.8463659026,-32.9024760801,2,"Barrio Civico",2366816.36021,0
24143,"Morera","25/01/2011 12:02","Alto (> 8 mts)",220,"Grande",-68.8459305381,-32.9022580081,2,"Barrio Civico",2366816.36021,0
24181,"Morera","24/01/2011 08:53","Medio (4 - 8 mts)",80,"Grande",-68.8457010665,-32.9019067063,2,"Barrio Civico",2366816.36021,0
24182,"Morera","26/01/2011 13:24","Alto (> 8 mts)",138,"Grande",-68.8449958984,-32.9007823411,2,"Barrio Civico",2366816.36021,0
24185,"Paraiso","27/01/2011 08:45","Medio (4 - 8 mts)",135,"Grande",-68.844839607,-32.9009305438,2,"Barrio Civico",2366816.36021,0
24193,"Morera","26/01/2011 13:08","Alto (> 8 mts)",205,"Grande",-68.8451790724,-32.9007457241,2,"Barrio Civico",2366816.36021,1
24200,"Paraiso","26/01/2011 12:39","Alto (> 8 mts)",190,"Grande",-68.8457290845,-32.9006973042,2,"Barrio Civico",2366816.36021,0
24208,"Morera","26/01/2011 10:32","Medio (4 - 8 mts)",89,"Grande",-68.8450906491,-32.9017869574,2,"Barrio Civico",2366816.36021,0
24222,"Morera","25/01/2011 14:08","Alto (> 8 mts)",200,"Grande",-68.8457393629,-32.901181785,2,"Barrio Civico",2366816.36021,0
24226,"Paraiso","25/01/2011 13:58","Alto (> 8 mts)",172,"Grande",-68.8457335852,-32.9008780896,2,"Barrio Civico",2366816.36021,0
24227,"Paraiso","25/01/2011 13:56","Alto (> 8 mts)",128,"Grande",-68.8457242901,-32.9008141483,2,"Barrio Civico",2366816.36021,0
24237,"Pltano","27/01/2011 11:58","Alto (> 8 mts)",180,"Grande",-68.8447556727,-32.9012197108,2,"Barrio Civico",2366816.36021,0
24238,"Perenne","27/01/2011 11:54","Alto (> 8 mts)",125,"Grande",-68.8447317884,-32.9010974931,2,"Barrio Civico",2366816.36021,0
24260,"Fresno americano","27/01/2011 07:42","Medio (4 - 8 mts)",82,"Grande",-68.8448417511,-32.9018402443,2,"Barrio Civico",2366816.36021,0
24263,"Jacarand","19/01/2011 13:56","Alto (> 8 mts)",30,"Mediano",-68.8442955071,-32.900485951,2,"Barrio Civico",2366816.36021,0
24278,"Olmo comun","20/01/2011 15:08","Alto (> 8 mts)",225,"Grande",-68.8439514325,-32.9008423352,2,"Barrio Civico",2366816.36021,0
24294,"Fresno europeo","31/01/2011 07:34","Alto (> 8 mts)",136,"Grande",-68.84358502,-32.9011641991,2,"Barrio Civico",2366816.36021,0
24300,"Fresno americano","31/01/2011 07:39","Medio (4 - 8 mts)",70,"Grande",-68.843666301,-32.9015009764,2,"Barrio Civico",2366816.36021,0
